Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
4347.0,1975.9523,172.6044,1154.0566,138.1745,27.4341,15.944,138.2521,1.1907,271.7197,D,171.834,1.0044833967666469,271.578,1.0005217653860032,drill,9.0,True,test,leave_one_out_D
4348.0,1975.9592,171.6091,1154.0089,174.3072,27.9734,15.8344,138.8977,1.1902,272.3366,D,171.9262,0.9981556039742635,271.6624,1.0024817567686952,drill,10.0,True,test,leave_one_out_D
4349.0,1975.9667,172.2591,1154.0931,141.6796,26.0641,16.0708,137.8718,1.1902,271.973,D,172.0279,1.0013439680423932,271.7197,1.0009322106567908,drill,11.0,True,test,leave_one_out_D
4350.0,1975.9735,170.4464,1153.7079,57.8619,24.7426,14.1066,137.6034,1.1902,270.5817,D,172.2455,0.9895550246595703,271.7854,0.9955711381111716,drill,12.0,True,test,leave_one_out_D
4351.0,1975.9825,159.8099,1153.9556,89.7901,22.0936,8.0631,133.3884,1.1899,269.3218,D,172.2455,0.9278030485556953,271.7208,0.9911710844366718,drill,13.0,False,test,leave_one_out_D
4352.0,1975.9893,173.2766,1154.0123,46.3762,19.0382,5.7971,139.3207,1.1902,270.7554,D,172.2455,1.005986223152419,271.7208,0.9964470883347908,drill,14.0,True,test,leave_one_out_D
4353.0,1975.9979,176.4517,1152.9175,79.4509,20.1246,7.2515,138.4436,1.1896,271.4947,D,172.2455,1.0244197961630348,271.7197,0.9991719407904545,drill,15.0,True,test,leave_one_out_D
4354.0,1976.007,175.0798,1154.4924,91.9312,21.9135,9.1078,137.6556,1.1903,271.7854,D,172.2455,1.016455001727186,271.7197,1.0002417932891874,drill,16.0,True,test,leave_one_out_D
4355.0,1976.0154,172.5738,1154.736,81.5644,27.063,13.6913,136.6447,1.1903,271.4182,D,172.2387,1.0019455557897268,271.7208,0.9988863568780896,drill,17.0,True,test,leave_one_out_D
4356.0,1976.0242,171.6902,1152.3918,151.1383,28.8938,15.0183,138.8119,1.1903,272.0387,D,172.0279,0.9980369463325427,271.7208,1.0011699509202092,drill,16.0,True,test,leave_one_out_D
4357.0,1976.0343,172.0279,1154.757,213.8427,27.079,13.2456,138.2883,1.1882,272.9872,D,172.0279,1.0,271.7208,1.0046606663899118,drill,15.0,True,test,leave_one_out_D
4358.0,1976.0443,172.2455,1154.1742,217.2476,29.7212,13.5436,134.9974,1.1881,272.5307,D,171.83,1.002418087644765,271.7208,1.0029806330615838,drill,14.0,True,test,leave_one_out_D
4359.0,1976.0542,172.6226,1153.5663,207.3843,28.9349,13.9416,139.6702,1.1881,272.3761,D,172.0279,1.0034569973824015,271.5509,1.0030388409686728,drill,13.0,True,test,leave_one_out_D
4360.0,1976.0652,173.0994,1154.1768,155.2071,29.5126,15.2227,137.7121,1.1888,271.9924,D,172.0279,1.006228640819309,271.4947,1.0018331849572015,drill,12.0,True,test,leave_one_out_D
4361.0,1976.0753,171.6129,1152.6007,112.1906,29.8524,16.0203,138.1951,1.1893,271.7208,D,172.0279,0.9975876006159466,271.4947,1.0008327971043265,drill,11.0,True,test,leave_one_out_D
4362.0,1976.0864,172.2387,1154.3021,87.3346,29.5988,16.113,137.9326,1.1902,271.4684,D,172.0279,1.001225382626888,271.4947,0.9999031288640255,drill,10.0,True,test,leave_one_out_D
4363.0,1976.0966,170.9462,1154.3052,85.2807,29.3746,15.8716,138.514,1.19,271.5509,D,171.83,0.9948565442588605,271.4947,1.0002070021993061,drill,9.0,True,test,leave_one_out_D
4364.0,1976.1084,171.2502,1152.1213,239.2002,30.539,14.4711,133.8018,1.1892,272.1935,D,171.8038,0.9967777197011941,271.4684,1.0026710291142542,drill,8.0,True,test,leave_one_out_D
4365.0,1976.1207,171.713,1153.9333,228.3524,25.6762,14.4689,142.9246,1.1892,272.6841,D,171.713,1.0,271.4509,1.0045429946999624,drill,7.0,True,test,leave_one_out_D
4366.0,1976.1321,171.027,1154.3052,59.6703,25.2739,16.159,138.211,1.1895,271.229,D,171.6902,0.9961372285663362,271.4509,0.999182540930975,drill,6.0,True,test,leave_one_out_D
4367.0,1976.1422,171.8038,1152.9816,56.4087,24.6827,15.9676,138.2917,1.1883,271.0444,D,171.6129,1.0011123872389547,271.229,0.9993193943125551,drill,5.0,False,test,leave_one_out_D
4368.0,1976.1537,171.83,1154.4958,68.7986,24.6443,16.0323,138.2777,1.1895,271.179,D,171.2502,1.0033856894765671,271.179,1.0,drill,4.0,False,test,leave_one_out_D
4369.0,1976.1642,174.6759,1153.4692,65.4042,24.7591,15.9924,138.0503,1.1899,270.926,D,171.027,1.021335227771054,271.0444,0.9995631711999953,drill,3.0,False,test,leave_one_out_D
4370.0,1976.175,174.8489,1154.2965,76.0211,24.9067,15.9803,138.1217,1.1899,270.8895,D,170.958,1.0227593911954982,270.926,0.9998652768652695,drill,2.0,False,test,leave_one_out_D
4371.0,1976.1849,170.958,1155.2214,155.0494,25.6154,15.407,137.4193,1.1901,271.4509,D,170.9462,1.0000690275653978,270.8895,1.0020724317480005,drill,1.0,False,test,leave_one_out_D
4377.0,1976.2458,168.7851,1154.4777,76.486,29.1167,16.2389,137.4209,1.1901,269.2289,D,167.1226,1.009947786834336,268.8802,1.0012968600886194,drill,1.0,False,test,leave_one_out_D
4378.0,1976.2555,169.3324,1153.3812,70.9199,29.4428,15.9584,138.1848,1.1895,269.356,D,167.1226,1.0132226281783554,268.714,1.0023891572452497,drill,1.0,False,test,leave_one_out_D
4383.0,1976.3002,166.9858,1153.2617,82.2673,28.7386,15.3833,137.9548,1.1889,268.0455,D,167.1226,0.9991814392547747,268.036,1.000035443000194,drill,1.0,False,test,leave_one_out_D
4384.0,1976.3087,167.1226,1154.8528,162.1127,28.2404,14.9007,137.6828,1.1883,268.6671,D,167.2826,0.9990435347131142,268.036,1.0023545344655196,drill,2.0,False,test,leave_one_out_D
4385.0,1976.3175,168.0003,1154.6954,191.0368,24.6684,13.1846,140.9256,1.1879,269.5071,D,167.5011,1.0029802789354816,268.036,1.0054884418510945,drill,3.0,False,test,leave_one_out_D
4386.0,1976.326,169.2432,1154.1581,178.649,27.7294,14.764,136.2085,1.1883,268.8802,D,167.5011,1.0104005287129458,268.0308,1.0031690387821102,drill,4.0,False,test,leave_one_out_D
4387.0,1976.3344,169.2289,1152.8873,132.6162,28.6834,16.0096,137.9329,1.1887,268.6242,D,167.677,1.009255294405315,267.9381,1.0025606660642885,drill,5.0,False,test,leave_one_out_D
4388.0,1976.342,167.5011,1154.4259,71.3783,29.4237,16.134,138.88,1.1881,268.0308,D,167.5011,1.0,267.8314,1.0007444982179088,drill,6.0,True,test,leave_one_out_D
4389.0,1976.3501,168.1757,1153.6732,72.9402,29.746,15.9914,137.7861,1.1878,267.7583,D,167.5011,1.0040274362377322,267.8051,0.999825246046472,drill,7.0,True,test,leave_one_out_D
4390.0,1976.3575,167.0151,1154.5377,79.2252,30.2248,15.9072,137.7989,1.1876,267.9381,D,167.677,0.9960525295657723,267.7636,1.0006516942556793,drill,8.0,True,test,leave_one_out_D
4391.0,1976.3655,167.2826,1154.6123,88.6376,30.3903,16.11,137.5002,1.1881,267.8051,D,167.677,0.9976478586806777,267.7636,1.000154987459087,drill,9.0,True,test,leave_one_out_D
4392.0,1976.3728,168.4747,1153.4615,79.4825,30.3146,15.9554,138.11,1.1888,267.4894,D,167.677,1.0047573608783555,267.7636,0.998975962378755,drill,10.0,True,test,leave_one_out_D
4393.0,1976.3802,168.4164,1154.7196,75.5027,30.0746,16.0312,137.9964,1.1887,267.6905,D,167.677,1.0044096685890136,267.7583,0.9997467865608647,drill,11.0,True,test,leave_one_out_D
4394.0,1976.3878,168.0856,1153.8458,94.3563,30.1356,15.9841,137.9211,1.1893,267.7064,D,167.677,1.0024368279489733,267.7328,0.9999013942258849,drill,12.0,True,test,leave_one_out_D
4395.0,1976.3948,167.677,1155.2395,71.6248,29.5719,16.029,137.6832,1.1898,267.7636,D,167.677,1.0,267.7064,1.0002136669127075,drill,13.0,True,test,leave_one_out_D
4396.0,1976.4021,166.8415,1154.5706,69.5074,29.7129,15.9635,137.9398,1.1897,267.7328,D,167.677,0.9950172056990524,267.6905,1.000158018308457,drill,14.0,True,test,leave_one_out_D
4397.0,1976.4094,167.6836,1153.4277,72.1247,29.9328,16.0239,137.6882,1.1892,267.8314,D,167.677,1.0000393613912464,267.6898,1.0005289704725395,drill,15.0,True,test,leave_one_out_D
4398.0,1976.4171,167.3086,1154.3906,75.2207,29.9526,16.0077,138.0326,1.1895,267.6898,D,167.6548,0.9979350427187293,267.6885,1.0000048563909172,drill,16.0,True,test,leave_one_out_D
4399.0,1976.4247,167.9042,1153.476,74.2961,29.69,15.9808,138.0844,1.1897,267.5145,D,167.6548,1.001487580433128,267.5316,0.9999360823170047,drill,17.0,True,test,leave_one_out_D
4400.0,1976.4325,168.0276,1154.3463,69.024,30.2081,15.9794,137.6454,1.1893,267.5316,D,167.6548,1.0022236166217728,267.5316,1.0,drill,18.0,True,test,leave_one_out_D
4401.0,1976.4404,167.3819,1152.5228,73.1987,29.8885,16.0013,137.9362,1.1895,267.3899,D,167.6548,0.9983722506006389,267.5316,0.9994703429426655,drill,19.0,True,test,leave_one_out_D
4402.0,1976.4485,167.089,1154.3052,72.6819,29.5872,16.0159,137.9517,1.1896,267.3463,D,167.6548,0.9966252084640583,267.5316,0.9993073715404085,drill,20.0,True,test,leave_one_out_D
4403.0,1976.4564,165.9112,1152.725,69.8431,29.4783,15.9353,137.8663,1.1901,267.3203,D,167.6145,0.9898379913432311,267.6885,0.9986245206648773,drill,21.0,True,test,leave_one_out_D
4404.0,1976.4645,166.3405,1154.5825,73.0976,29.6488,16.0731,137.8086,1.1903,267.3067,D,167.3819,0.9937782998042201,267.6885,0.9985737153445142,drill,22.0,True,test,leave_one_out_D
4405.0,1976.4728,167.6548,1154.545,76.2809,29.6436,15.9133,137.7888,1.1906,267.3537,D,167.3086,1.002069230153142,267.6885,0.9987492925545924,drill,23.0,True,test,leave_one_out_D
4406.0,1976.4812,168.0918,1153.6931,73.797,29.4426,16.0636,137.7696,1.1903,267.3774,D,167.089,1.0060015919659584,267.6885,0.9988378282966958,drill,24.0,True,test,leave_one_out_D
4407.0,1976.4896,168.1686,1154.3934,79.1749,30.3276,15.9535,137.8145,1.1899,267.5247,D,167.089,1.006461227250148,267.6885,0.9993880947444512,drill,25.0,True,test,leave_one_out_D
4408.0,1976.499,167.6145,1153.5675,63.9181,28.9648,14.2938,139.2135,1.1905,267.6885,D,166.3405,1.00765898864077,267.6885,1.0,drill,26.0,True,test,leave_one_out_D
4409.0,1976.5079,159.1249,1154.0635,73.5784,27.8807,11.5708,130.2901,1.1923,266.2307,D,165.9112,0.9590967939476056,267.6885,0.9945541179393214,drill,27.0,True,test,leave_one_out_D
4410.0,1976.5155,167.6661,1154.2854,67.9766,26.4628,10.0386,137.7773,1.1919,268.4759,D,159.1249,1.0536760745804084,268.4759,1.0,drill,28.0,False,test,leave_one_out_D
4411.0,1976.5248,157.0346,1154.5229,80.9365,27.378,12.1337,137.8473,1.1913,270.7234,D,157.0346,1.0,269.4196,1.0048392915734417,drill,29.0,True,test,leave_one_out_D
4412.0,1976.5341,144.64,1156.1172,86.1869,28.9555,13.4158,138.0695,1.1926,269.6197,D,144.64,1.0,269.4696,1.000557020161087,drill,30.0,True,test,leave_one_out_D
4413.0,1976.543,143.0419,1156.1172,97.9359,30.4974,15.2022,137.1772,1.1926,269.4196,D,143.9758,0.9935134932398362,269.4931,0.9997272657444661,drill,29.0,True,test,leave_one_out_D
4414.0,1976.5522,142.7914,1154.4636,97.8397,32.0654,15.6882,137.5969,1.1928,269.4931,D,143.7963,0.9930116421632545,269.6197,0.9995304497408758,drill,28.0,True,test,leave_one_out_D
4415.0,1976.5615,142.5342,1156.0474,85.753,31.2293,16.0217,137.8738,1.1923,269.4696,D,143.7061,0.9918451617572254,269.6458,0.9993465501780484,drill,27.0,True,test,leave_one_out_D
4416.0,1976.5709,143.0782,1156.0691,84.6756,30.8295,15.979,138.0227,1.1923,269.6458,D,143.527,0.9968730622112915,269.9105,0.9990193045472481,drill,26.0,True,test,leave_one_out_D
4417.0,1976.5803,142.4826,1154.433,100.9332,27.9664,15.8216,138.5276,1.1923,269.981,D,143.527,0.9927233203508747,269.981,1.0,drill,25.0,True,test,leave_one_out_D
4418.0,1976.59,143.2247,1155.4257,94.7133,26.5108,15.7777,138.2245,1.1915,270.0723,D,143.527,0.9978937760839426,269.9888,1.0003092720883235,drill,24.0,True,test,leave_one_out_D
4419.0,1976.6001,143.9758,1155.5841,70.473,27.4995,16.0519,137.5192,1.1918,269.9888,D,143.527,1.0031269377887089,270.0723,0.9996908235313287,drill,23.0,True,test,leave_one_out_D
4420.0,1976.6094,143.3989,1154.9254,70.5142,28.7432,15.9585,137.5132,1.1928,269.9105,D,143.527,0.9991074850028219,270.0855,0.9993520570337912,drill,22.0,True,test,leave_one_out_D
4421.0,1976.6195,143.527,1156.0463,74.3681,29.9803,16.0094,137.5268,1.1926,270.0855,D,143.527,1.0,270.3138,0.9991554260270841,drill,21.0,True,test,leave_one_out_D
4422.0,1976.6298,143.7963,1155.2397,78.8995,30.7216,16.0478,137.6974,1.1926,270.3138,D,143.527,1.0018763020198291,270.3138,1.0,drill,20.0,True,test,leave_one_out_D
4423.0,1976.6399,143.3669,1156.1172,79.7536,30.6679,15.9446,137.3592,1.193,270.5583,D,143.527,0.9988845304367819,270.5583,1.0,drill,19.0,True,test,leave_one_out_D
4424.0,1976.6505,143.7061,1154.4034,78.4258,30.5869,16.0454,137.84,1.1931,270.7473,D,143.5544,1.0010567422524144,270.7473,1.0,drill,18.0,True,test,leave_one_out_D
4425.0,1976.6609,143.4889,1156.1172,79.8868,29.7355,16.0125,138.3219,1.1933,270.9203,D,143.5942,0.999266683473288,270.8618,1.0002159772991244,drill,17.0,True,test,leave_one_out_D
4426.0,1976.6714,143.3331,1156.1172,76.316,30.1781,15.9853,137.4837,1.1932,270.8816,D,143.6774,0.9976036593089797,270.8816,1.0,drill,16.0,True,test,leave_one_out_D
4427.0,1976.6825,143.5942,1154.9402,82.7968,31.286,15.9918,137.7355,1.1927,270.8618,D,143.6774,0.9994209249332184,270.8816,0.9999269053342864,drill,15.0,True,test,leave_one_out_D
4428.0,1976.6936,143.8607,1156.1172,80.6946,30.1328,16.022,138.0745,1.1928,271.0024,D,143.6774,1.001275774756503,270.8816,1.0004459512938495,drill,14.0,True,test,leave_one_out_D
4429.0,1976.7047,143.6774,1155.0681,81.9,30.4002,15.9703,137.244,1.1929,270.9339,D,143.681,0.9999749444950967,270.8826,1.0001893809347664,drill,13.0,True,test,leave_one_out_D
4430.0,1976.7167,143.681,1156.1172,80.9808,30.4729,16.0805,138.3558,1.193,270.8826,D,143.681,1.0,270.9161,0.9998763454811288,drill,12.0,True,test,leave_one_out_D
4431.0,1976.7279,143.5544,1156.1172,79.0345,30.0888,15.9189,137.8382,1.193,270.9161,D,143.7061,0.9989443732729508,270.9203,0.999984497285733,drill,11.0,True,test,leave_one_out_D
4432.0,1976.7396,143.8822,1154.9337,76.5665,30.6737,16.0664,137.4099,1.1926,270.9825,D,143.7061,1.0012254177101738,270.9203,1.0002295878160479,drill,10.0,True,test,leave_one_out_D
4433.0,1976.7517,143.7693,1156.1172,80.4167,30.5936,15.9234,137.9312,1.1921,271.0707,D,143.681,1.0006145558563762,270.9203,1.0005551448156524,drill,9.0,True,test,leave_one_out_D
4434.0,1976.764,144.0748,1155.7377,83.8073,30.4399,16.0292,138.0211,1.1919,271.0149,D,143.681,1.0027407938419137,270.9203,1.0003491801832496,drill,8.0,True,test,leave_one_out_D
4435.0,1976.7761,144.5402,1155.5604,83.81,31.3462,15.9437,137.5004,1.1922,270.987,D,143.6774,1.0060051198031144,270.9203,1.000246197867048,drill,7.0,True,test,leave_one_out_D
4436.0,1976.7891,144.517,1156.1172,91.7577,31.3274,16.022,137.5456,1.1923,271.032,D,143.681,1.005818445027526,270.9339,1.0003620809356082,drill,6.0,True,test,leave_one_out_D
4437.0,1976.8024,138.5856,1154.7827,50.9968,29.0943,12.4572,136.0405,1.1917,269.4412,D,143.7693,0.9639443191279363,270.9825,0.9943121788307362,drill,5.0,False,test,leave_one_out_D
4438.0,1976.8142,140.144,1156.0552,50.538,24.6426,8.0695,138.2246,1.1903,270.3511,D,143.8607,0.9741645911635353,270.987,0.9976533929671901,drill,4.0,False,test,leave_one_out_D
4439.0,1976.8273,145.3199,1155.2046,59.9749,25.1192,8.5117,138.1956,1.1907,271.2669,D,143.8822,1.0099922019540983,270.987,1.0010328908766841,drill,3.0,False,test,leave_one_out_D
4440.0,1976.8398,144.8699,1156.1172,70.0697,25.8786,9.3499,137.9646,1.1909,271.4941,D,144.0748,1.0055186611399078,271.0149,1.0017681684660142,drill,2.0,False,test,leave_one_out_D
4441.0,1976.8541,145.1058,1156.1172,108.5903,31.1199,13.9193,136.1607,1.1895,271.4551,D,144.517,1.0040742611595868,271.028,1.0015758519414968,drill,1.0,False,test,leave_one_out_D
4447.0,1976.938,146.2841,1155.6064,77.3416,32.0019,16.0201,137.9089,1.1905,271.3413,D,145.4657,1.005626068550868,270.9983,1.001265690596583,drill,1.0,False,test,leave_one_out_D
4448.0,1976.9525,145.8519,1154.6437,76.7411,32.4031,15.9325,137.4103,1.19,271.1942,D,145.4657,1.002654921400715,270.9983,1.0007228827634713,drill,2.0,False,test,leave_one_out_D
4449.0,1976.9674,145.9574,1155.7815,77.0253,32.4656,15.979,137.823,1.1895,271.0529,D,145.4862,1.003238795157204,270.9983,1.0002014772786398,drill,3.0,False,test,leave_one_out_D
4450.0,1976.9823,146.2988,1155.1515,76.4327,32.4168,15.9821,137.6908,1.1888,271.1344,D,145.6515,1.004444169816308,270.9861,1.000547260542146,drill,4.0,False,test,leave_one_out_D
4451.0,1976.9976,145.6559,1156.1172,76.5568,31.9024,16.0336,137.9343,1.1893,271.028,D,145.6515,1.0000302090949973,270.9119,1.0004285526032632,drill,5.0,False,test,leave_one_out_D
4452.0,1977.0127,145.6515,1156.1172,75.0019,31.7572,15.979,137.46,1.1899,271.1001,D,145.6559,0.9999697918175645,270.9119,1.00069469078324,drill,6.0,True,test,leave_one_out_D
4453.0,1977.0282,145.4657,1154.5332,78.9441,32.2932,16.0346,137.5882,1.1898,270.9861,D,145.7193,0.9982596677310418,270.9119,1.0002738897774517,drill,7.0,True,test,leave_one_out_D
4454.0,1977.0437,145.8011,1155.2112,74.9048,31.7032,15.9742,137.9115,1.1903,270.9983,D,145.7193,1.0005613532318642,270.9119,1.0003189228675446,drill,8.0,True,test,leave_one_out_D
4455.0,1977.0592,145.7193,1156.1172,84.5837,32.6618,16.0193,137.3444,1.1905,270.8636,D,145.7193,1.0,270.9119,0.999821713258074,drill,9.0,True,test,leave_one_out_D
4456.0,1977.0748,146.4709,1155.2524,74.408,32.6532,15.9469,137.6663,1.1905,270.8748,D,145.7193,1.0051578617245622,270.9119,0.9998630551112742,drill,10.0,True,test,leave_one_out_D
4457.0,1977.0909,146.3624,1155.9244,86.0365,32.919,15.9081,137.6563,1.1903,270.8867,D,145.7193,1.0044132795038132,270.8867,1.0,drill,11.0,True,test,leave_one_out_D
4458.0,1977.1071,145.0314,1156.0583,95.2382,33.2652,16.0105,137.7007,1.1902,270.8662,D,145.6559,0.9957124977429681,270.8748,0.99996825101486,drill,12.0,True,test,leave_one_out_D
4459.0,1977.1232,145.4862,1155.759,76.9253,32.0477,16.0404,137.8991,1.1897,270.675,D,145.6515,0.9988650992265785,270.8662,0.9992941164309169,drill,13.0,True,test,leave_one_out_D
4460.0,1977.1387,146.2161,1155.5079,75.6635,32.2446,15.8946,137.471,1.1898,270.8105,D,145.6504,1.0038839577508887,270.8662,0.9997943634163288,drill,14.0,True,test,leave_one_out_D
4461.0,1977.1555,145.4789,1155.9412,91.8573,32.733,16.0004,137.4211,1.1898,270.9119,D,145.6504,0.9988225229728173,270.8662,1.0001687179869618,drill,13.0,True,test,leave_one_out_D
4462.0,1977.1721,145.8757,1155.0876,91.6432,32.5134,16.0181,138.1681,1.1898,270.9152,D,145.6504,1.0015468546602,270.8662,1.000180901123876,drill,12.0,True,test,leave_one_out_D
4463.0,1977.1884,145.8763,1156.1172,90.4128,32.5315,15.9736,137.5971,1.1891,270.8496,D,145.6504,1.0015509741133564,270.8662,0.9999387151294625,drill,11.0,True,test,leave_one_out_D
4464.0,1977.2052,145.3453,1156.0404,92.6256,33.2273,15.9802,137.3464,1.1889,270.7551,D,145.7193,0.9974334216538235,270.8636,0.999599429380692,drill,10.0,True,test,leave_one_out_D
4465.0,1977.2218,145.6504,1155.1381,79.5133,32.7296,16.0876,137.5545,1.1885,270.6132,D,145.6504,1.0,270.8496,0.9991271908837968,drill,9.0,True,test,leave_one_out_D
4466.0,1977.2382,137.5226,1156.2661,59.9049,29.9842,13.2075,136.2586,1.1889,268.7671,D,145.4904,0.9452348746034104,270.8105,0.9924545023180417,drill,8.0,False,test,leave_one_out_D
4467.0,1977.2552,135.2895,1155.0261,63.0903,28.5573,11.4891,132.9815,1.1887,268.5573,D,145.4862,0.9299129401963898,270.8014,0.9917131152202315,drill,7.0,False,test,leave_one_out_D
4468.0,1977.2727,145.2762,1156.1172,95.8833,30.303,13.5687,136.553,1.1886,270.7065,D,145.4789,0.9986066707955585,270.7551,0.9998205019960842,drill,6.0,True,test,leave_one_out_D
4469.0,1977.2902,145.4904,1156.0284,82.0794,33.2097,16.0863,137.6225,1.1883,270.8014,D,145.4862,1.0000288687174455,270.7308,1.0002607756487256,drill,5.0,False,test,leave_one_out_D
4470.0,1977.3071,145.4407,1154.8031,91.8149,33.7086,15.9583,137.1886,1.1879,270.883,D,145.4904,0.9996583967052122,270.7308,1.0005621820642498,drill,4.0,False,test,leave_one_out_D
4471.0,1977.325,146.3443,1156.0386,88.5937,33.258,16.0592,137.9158,1.1878,270.9585,D,145.4904,1.0058691157629644,270.7308,1.0008410568727313,drill,3.0,False,test,leave_one_out_D
4472.0,1977.3417,146.5165,1156.1172,79.5812,32.6126,15.998,137.2704,1.1884,270.9276,D,145.6504,1.0059464306311552,270.7308,1.0007269213550878,drill,2.0,False,test,leave_one_out_D
4473.0,1977.361,146.1993,1154.7045,105.2234,33.1252,15.9945,137.2547,1.1886,271.0263,D,145.4904,1.0048724864320946,270.7065,1.0011813532368081,drill,1.0,False,test,leave_one_out_D
4479.0,1977.4689,145.6976,1156.1172,81.0804,33.2307,15.9725,138.0644,1.1884,270.6338,D,145.7901,0.9993655261914217,270.6338,1.0,drill,1.0,False,test,leave_one_out_D
4480.0,1977.4871,146.164,1155.1814,75.2866,32.517,15.9918,137.8365,1.1885,270.6956,D,145.7901,1.0025646460219177,270.6146,1.0002993186620384,drill,2.0,False,test,leave_one_out_D
4481.0,1977.5059,146.4757,1156.1172,79.4913,32.8737,16.0225,137.3713,1.1886,270.8071,D,145.7901,1.0047026512774186,270.572,1.0008688999600845,drill,3.0,False,test,leave_one_out_D
4482.0,1977.5244,145.7901,1156.1172,74.2247,32.1956,15.9479,137.9457,1.1879,270.8262,D,145.7901,1.0,270.5103,1.0011677928714728,drill,4.0,False,test,leave_one_out_D
4483.0,1977.5435,145.3869,1155.0564,80.3386,32.8993,16.0219,137.4923,1.1884,270.659,D,145.7501,0.9975080634593047,270.5007,1.0005852110549067,drill,5.0,False,test,leave_one_out_D
